date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-17 17:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,14,27,27,26,18,5,48,0.0,1014,26,10,78,7,pune
2008-12-17 18:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,14,26,26,25,13,4,49,0.0,1015,25,10,72,7,pune
2008-12-17 19:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,11,25,25,23,14,4,48,0.0,1015,23,10,81,8,pune
2008-12-17 20:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,10,24,24,22,15,4,47,0.0,1015,22,10,89,8,pune
2008-12-17 21:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,10,21,24,21,16,4,47,0.0,1015,21,10,97,9,pune
2008-12-17 22:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,9,21,21,21,16,6,45,0.0,1015,21,10,94,9,pune
2008-12-17 23:00:00,29,19,0.0,11.0,6,64,11:03 PM,11:03 AM,07:00 AM,06:01 PM,8,20,20,20,16,8,43,0.0,1015,20,10,91,9,pune
2008-12-18 00:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,7,20,20,20,16,10,42,0.0,1014,20,10,89,10,pune
2008-12-18 01:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,7,19,19,19,15,10,43,0.0,1014,19,10,83,9,pune
2008-12-18 02:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,7,19,19,19,17,10,44,0.0,1014,19,10,78,8,pune
2008-12-18 03:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,6,18,18,18,17,11,46,0.0,1015,18,10,73,7,pune
2008-12-18 04:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,7,19,19,19,18,9,45,0.0,1015,19,10,81,8,pune
2008-12-18 05:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,8,20,20,20,20,7,45,0.0,1015,20,10,89,10,pune
2008-12-18 06:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,11,20,20,20,21,5,44,0.0,1016,20,10,97,12,pune
2008-12-18 07:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,12,21,21,21,21,5,42,0.0,1015,21,10,95,11,pune
2008-12-18 08:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,12,25,25,23,22,4,39,0.0,1015,23,10,93,11,pune
2008-12-18 09:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,13,26,26,25,24,4,36,0.0,1015,25,10,91,11,pune
2008-12-18 10:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,13,27,27,27,30,2,32,0.0,1014,27,10,93,16,pune
2008-12-18 11:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,12,28,28,28,31,1,28,0.0,1013,28,10,94,13,pune
2008-12-18 12:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,10,28,28,29,31,0,24,0.0,1012,29,10,96,14,pune
2008-12-18 13:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,8,28,28,29,29,3,27,0.0,1012,29,10,88,12,pune
2008-12-18 14:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,8,27,27,28,26,5,29,0.0,1012,28,10,81,11,pune
2008-12-18 15:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,9,27,27,28,23,8,31,0.0,1012,28,10,74,9,pune
2008-12-18 16:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,9,26,26,27,22,8,34,0.0,1013,27,10,79,8,pune
2008-12-18 17:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,9,25,25,25,19,9,36,0.0,1014,25,10,84,8,pune
2008-12-18 18:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,9,25,25,24,15,9,39,0.0,1015,24,10,89,7,pune
2008-12-18 19:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,10,24,24,22,15,8,39,0.0,1015,22,10,90,7,pune
2008-12-18 20:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,9,24,24,22,16,7,39,0.0,1015,22,10,91,7,pune
2008-12-18 21:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,9,21,24,21,16,6,39,0.0,1015,21,10,93,8,pune
2008-12-18 22:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,6,19,19,19,16,9,40,0.0,1015,19,10,92,8,pune
2008-12-18 23:00:00,29,18,0.0,11.0,6,56,11:57 PM,11:42 AM,07:01 AM,06:02 PM,5,19,19,19,17,12,41,0.0,1015,19,10,90,8,pune
2008-12-19 00:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,5,18,18,18,17,15,42,0.0,1014,18,10,89,8,pune
2008-12-19 01:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,5,18,18,18,17,13,44,0.0,1014,18,10,71,8,pune
2008-12-19 02:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,5,18,18,18,16,12,45,0.0,1014,18,10,53,8,pune
2008-12-19 03:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,6,17,17,17,16,11,47,0.0,1014,17,10,35,8,pune
2008-12-19 04:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,7,17,17,17,14,9,45,0.0,1014,17,10,54,8,pune
2008-12-19 05:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,8,17,17,17,17,7,44,0.0,1015,17,10,73,8,pune
2008-12-19 06:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,8,18,18,18,17,6,42,0.0,1015,18,10,92,8,pune
2008-12-19 07:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,9,19,19,19,16,6,39,0.0,1015,19,10,83,6,pune
2008-12-19 08:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,10,22,24,22,16,7,36,0.0,1014,22,10,74,4,pune
2008-12-19 09:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,12,25,25,25,16,7,33,0.0,1014,25,10,65,7,pune
2008-12-19 10:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,12,27,27,27,17,9,30,0.0,1013,27,10,134,7,pune
2008-12-19 11:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,28,28,28,21,10,27,0.0,1012,28,10,202,9,pune
2008-12-19 12:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,29,29,30,21,11,24,0.0,1011,30,10,271,9,pune
2008-12-19 13:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,28,28,29,21,16,29,0.0,1011,29,10,215,8,pune
2008-12-19 14:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,10,27,27,28,20,20,35,0.0,1011,28,10,158,4,pune
2008-12-19 15:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,27,27,27,19,25,40,0.0,1011,27,10,102,5,pune
2008-12-19 16:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,26,26,26,15,42,44,0.0,1012,26,10,99,5,pune
2008-12-19 17:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,25,25,24,9,59,47,0.0,1013,24,10,95,4,pune
2008-12-19 18:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,24,24,22,8,76,51,0.0,1014,22,10,92,4,pune
2008-12-19 19:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,22,24,22,8,68,50,0.0,1014,22,10,103,4,pune
2008-12-19 20:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,10,21,21,21,8,61,49,0.0,1014,21,10,115,4,pune
2008-12-19 21:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,10,21,24,21,8,53,48,0.0,1014,21,10,127,4,pune
2008-12-19 22:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,10,21,21,21,7,50,50,0.0,1014,21,10,120,3,pune
2008-12-19 23:00:00,30,17,0.0,10.8,6,49,No moonrise,12:18 PM,07:01 AM,06:02 PM,11,21,21,21,7,47,52,0.0,1014,21,10,112,3,pune
2008-12-20 00:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,11,21,21,21,7,44,53,0.0,1014,21,10,105,3,pune
2008-12-20 01:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,11,21,21,21,8,42,53,0.0,1014,21,10,113,4,pune
2008-12-20 02:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,20,20,20,8,40,53,0.0,1014,20,10,121,4,pune
2008-12-20 03:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,20,20,20,9,38,53,0.0,1014,20,10,130,5,pune
2008-12-20 04:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,20,20,20,10,46,54,0.0,1014,20,10,126,6,pune
2008-12-20 05:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,20,20,20,10,53,55,0.0,1015,20,10,122,6,pune
2008-12-20 06:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,20,20,20,11,61,56,0.0,1015,20,10,117,7,pune
2008-12-20 07:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,20,20,20,10,58,53,0.0,1015,20,10,120,7,pune
2008-12-20 08:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,14,25,25,22,12,56,49,0.0,1015,22,10,123,7,pune
2008-12-20 09:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,14,25,25,24,13,54,46,0.2,1014,24,10,127,6,pune
2008-12-20 10:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,26,26,25,13,53,43,0.0,1014,25,10,121,5,pune
2008-12-20 11:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,27,27,27,12,52,40,0.0,1013,27,10,115,4,pune
2008-12-20 12:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,28,28,28,12,50,37,0.0,1012,28,10,109,3,pune
2008-12-20 13:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,27,27,27,12,43,41,0.0,1012,27,10,78,3,pune
2008-12-20 14:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,27,27,27,12,36,46,0.0,1012,27,10,46,4,pune
2008-12-20 15:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,27,27,26,14,29,50,0.0,1012,26,10,15,5,pune
2008-12-20 16:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,26,26,26,15,72,52,0.5,1013,26,10,19,5,pune
2008-12-20 17:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,26,26,25,14,32,53,0.0,1014,25,10,23,5,pune
2008-12-20 18:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,13,25,25,24,13,34,55,0.0,1014,24,10,27,5,pune
2008-12-20 19:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,14,25,25,23,9,31,55,0.0,1014,23,10,38,5,pune
2008-12-20 20:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,22,24,22,13,28,55,0.0,1014,22,10,48,5,pune
2008-12-20 21:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,22,24,22,13,25,56,0.0,1014,22,10,59,5,pune
2008-12-20 22:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,21,24,21,9,26,56,0.0,1014,21,10,60,5,pune
2008-12-20 23:00:00,28,20,0.0,10.8,6,42,12:50 AM,12:53 PM,07:02 AM,06:03 PM,12,21,24,21,14,27,56,0.0,1014,21,10,60,6,pune
2008-12-21 00:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,21,24,21,10,27,55,0.0,1014,21,10,61,6,pune
2008-12-21 01:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,21,21,21,13,29,56,0.0,1014,21,10,47,5,pune
2008-12-21 02:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,13,19,19,19,13,31,56,0.0,1014,19,10,33,4,pune
2008-12-21 03:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,13,19,19,19,12,32,57,0.0,1014,19,10,19,3,pune
2008-12-21 04:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,13,19,19,19,12,28,53,0.0,1014,19,10,36,4,pune
2008-12-21 05:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,19,19,19,12,25,50,0.0,1014,19,10,53,5,pune
2008-12-21 06:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,20,20,20,12,21,47,0.0,1015,20,10,71,6,pune
2008-12-21 07:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,20,20,20,13,20,42,0.0,1014,20,10,85,7,pune
2008-12-21 08:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,25,25,23,15,18,36,0.0,1014,23,10,99,7,pune
2008-12-21 09:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,26,26,25,16,17,31,0.0,1014,25,10,114,8,pune
2008-12-21 10:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,11,27,27,27,16,13,28,0.0,1013,27,10,114,7,pune
2008-12-21 11:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,11,28,28,29,17,9,25,0.0,1012,29,10,114,6,pune
2008-12-21 12:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,11,29,29,30,14,5,22,0.0,1010,30,10,114,5,pune
2008-12-21 13:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,11,29,29,29,14,5,27,0.0,1010,29,10,115,5,pune
2008-12-21 14:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,10,28,28,29,13,4,31,0.0,1011,29,10,115,4,pune
2008-12-21 15:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,11,27,27,28,12,4,36,0.0,1011,28,10,116,4,pune
2008-12-21 16:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,27,27,27,8,4,39,0.0,1011,27,10,109,4,pune
2008-12-21 17:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,26,26,26,8,5,43,0.0,1012,26,10,102,4,pune
2008-12-21 18:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,12,25,25,25,9,5,46,0.0,1013,25,10,95,5,pune
2008-12-21 19:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,11,25,25,23,10,5,45,0.0,1013,23,10,96,5,pune
2008-12-21 20:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,10,25,25,23,11,5,45,0.0,1013,23,10,97,6,pune
2008-12-21 21:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,10,24,24,23,12,5,44,0.0,1014,23,10,98,7,pune
2008-12-21 22:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,10,24,24,22,13,19,45,0.0,1014,22,10,95,7,pune
2008-12-21 23:00:00,30,19,0.0,11.0,6,35,01:42 AM,01:29 PM,07:02 AM,06:03 PM,9,22,24,22,13,32,45,0.0,1013,22,10,92,8,pune
2008-12-22 00:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,21,24,21,14,45,46,0.0,1013,21,10,89,8,pune
2008-12-22 01:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,21,21,21,11,35,48,0.0,1013,21,10,87,7,pune
2008-12-22 02:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,20,20,20,9,26,49,0.0,1014,20,10,85,5,pune
2008-12-22 03:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,20,20,20,11,17,50,0.0,1014,20,10,82,4,pune
2008-12-22 04:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,11,20,20,20,12,15,50,0.0,1014,20,10,88,5,pune
2008-12-22 05:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,11,20,20,20,13,13,49,0.0,1015,20,10,94,6,pune
2008-12-22 06:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,12,20,20,20,13,12,49,0.0,1015,20,10,99,7,pune
2008-12-22 07:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,12,21,21,21,14,9,42,0.0,1015,21,10,106,8,pune
2008-12-22 08:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,12,25,25,23,15,7,36,0.0,1015,23,10,114,9,pune
2008-12-22 09:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,11,26,26,26,16,4,29,0.0,1015,26,10,121,10,pune
2008-12-22 10:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,27,27,28,16,6,27,0.0,1014,28,10,109,8,pune
2008-12-22 11:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,28,28,29,17,7,25,0.0,1013,29,10,98,7,pune
2008-12-22 12:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,29,29,30,15,8,23,0.0,1012,30,10,86,5,pune
2008-12-22 13:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,29,29,30,14,11,26,0.0,1012,30,10,80,5,pune
2008-12-22 14:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,28,28,29,8,13,30,0.0,1012,29,10,74,5,pune
2008-12-22 15:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,27,27,27,9,16,34,0.0,1012,27,10,69,5,pune
2008-12-22 16:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,26,26,27,10,18,36,0.0,1013,27,10,69,5,pune
2008-12-22 17:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,26,26,26,12,21,37,0.0,1013,26,10,70,6,pune
2008-12-22 18:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,25,25,24,14,23,38,0.0,1014,24,10,70,7,pune
2008-12-22 19:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,10,25,25,24,14,18,39,0.0,1014,24,10,72,7,pune
2008-12-22 20:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,8,24,24,23,14,14,39,0.0,1014,23,10,73,8,pune
2008-12-22 21:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,8,24,24,22,14,9,40,0.0,1015,22,10,75,8,pune
2008-12-22 22:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,24,24,22,13,9,42,0.0,1014,22,10,79,8,pune
2008-12-22 23:00:00,30,20,0.0,11.0,6,27,02:33 AM,02:06 PM,07:03 AM,06:04 PM,9,22,24,22,13,9,43,0.0,1014,22,10,84,8,pune
2008-12-23 00:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,9,22,24,22,12,9,45,0.0,1014,22,10,88,8,pune
2008-12-23 01:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,9,21,24,21,10,12,47,0.0,1014,21,10,74,7,pune
2008-12-23 02:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,9,21,21,21,9,15,48,0.0,1014,21,10,60,5,pune
2008-12-23 03:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,19,19,19,11,17,50,0.0,1014,19,10,46,4,pune
2008-12-23 04:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,19,19,19,11,19,50,0.0,1015,19,10,62,5,pune
2008-12-23 05:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,19,19,19,12,21,50,0.0,1016,19,10,78,6,pune
2008-12-23 06:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,20,20,20,13,23,50,0.0,1016,20,10,94,6,pune
2008-12-23 07:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,12,21,21,21,13,21,43,0.0,1016,21,10,106,7,pune
2008-12-23 08:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,12,25,25,23,15,19,36,0.0,1016,23,10,119,7,pune
2008-12-23 09:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,26,26,26,15,18,30,0.0,1016,26,10,131,7,pune
2008-12-23 10:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,27,27,28,16,18,28,0.0,1015,28,10,118,6,pune
2008-12-23 11:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,10,28,28,29,16,19,27,0.0,1014,29,10,104,6,pune
2008-12-23 12:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,10,29,29,30,16,20,25,0.0,1013,30,10,91,5,pune
2008-12-23 13:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,10,29,29,30,14,22,29,0.0,1013,30,10,86,5,pune
2008-12-23 14:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,28,28,29,11,25,32,0.0,1013,29,10,81,4,pune
2008-12-23 15:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,27,27,28,10,27,36,0.0,1012,28,10,76,4,pune
2008-12-23 16:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,27,27,27,11,22,41,0.0,1013,27,10,82,3,pune
2008-12-23 17:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,26,26,26,11,17,45,0.0,1014,26,10,88,3,pune
2008-12-23 18:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,25,25,24,11,12,50,0.0,1015,24,10,95,3,pune
2008-12-23 19:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,25,25,23,7,10,52,0.0,1015,23,10,95,3,pune
2008-12-23 20:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,22,24,22,7,8,55,0.0,1015,22,10,95,3,pune
2008-12-23 21:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,11,21,21,21,7,6,57,0.0,1015,21,10,95,3,pune
2008-12-23 22:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,10,20,20,20,9,5,56,0.0,1014,20,10,95,4,pune
2008-12-23 23:00:00,30,19,0.0,11.0,6,20,03:25 AM,02:46 PM,07:03 AM,06:04 PM,10,20,20,20,10,5,54,0.0,1014,20,10,96,5,pune
2008-12-24 00:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,10,20,20,20,12,4,53,0.0,1014,20,10,97,6,pune
2008-12-24 01:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,10,19,19,19,11,4,53,0.0,1014,19,10,107,5,pune
2008-12-24 02:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,9,19,19,19,10,4,54,0.0,1014,19,10,116,5,pune
2008-12-24 03:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,9,19,19,19,8,4,54,0.0,1014,19,10,125,4,pune
