date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-08-15 17:00:00,26,22,0.0,9.8,5,22,10:01 AM,10:18 PM,06:16 AM,07:02 PM,21,25,25,23,30,91,87,0.5,1005,23,9,269,16,pune
2018-08-15 18:00:00,26,22,0.0,9.8,5,22,10:01 AM,10:18 PM,06:16 AM,07:02 PM,21,25,25,23,32,87,89,0.4,1005,23,9,269,17,pune
2018-08-15 19:00:00,26,22,0.0,9.8,5,22,10:01 AM,10:18 PM,06:16 AM,07:02 PM,21,25,25,23,29,91,89,0.8,1005,23,9,269,15,pune
2018-08-15 20:00:00,26,22,0.0,9.8,5,22,10:01 AM,10:18 PM,06:16 AM,07:02 PM,21,25,25,23,26,96,89,0.4,1005,23,10,269,14,pune
2018-08-15 21:00:00,26,22,0.0,9.8,5,22,10:01 AM,10:18 PM,06:16 AM,07:02 PM,21,25,25,23,28,100,89,0.5,1005,23,10,269,17,pune
2018-08-15 22:00:00,26,22,0.0,9.8,5,22,10:01 AM,10:18 PM,06:16 AM,07:02 PM,21,25,25,23,26,94,89,1.0,1005,23,10,270,14,pune
2018-08-15 23:00:00,26,22,0.0,9.8,5,22,10:01 AM,10:18 PM,06:16 AM,07:02 PM,21,25,25,23,28,89,90,1.0,1005,23,9,271,15,pune
2018-08-16 00:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,30,83,90,1.3,1004,23,9,273,16,pune
2018-08-16 01:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,31,81,90,1.4,1004,23,8,275,17,pune
2018-08-16 02:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,32,79,90,1.7,1004,23,8,278,21,pune
2018-08-16 03:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,33,77,91,1.6,1004,23,7,281,17,pune
2018-08-16 04:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,34,75,90,2.0,1004,23,7,281,18,pune
2018-08-16 05:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,35,74,90,2.3,1004,23,8,281,19,pune
2018-08-16 06:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,37,73,89,2.6,1004,23,8,282,20,pune
2018-08-16 07:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,36,74,89,2.2,1004,23,8,279,19,pune
2018-08-16 08:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,36,75,88,1.6,1004,23,7,275,19,pune
2018-08-16 09:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,35,76,88,1.7,1004,23,7,272,20,pune
2018-08-16 10:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,35,78,88,1.7,1004,23,8,272,20,pune
2018-08-16 11:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,35,81,88,1.2,1004,23,8,273,20,pune
2018-08-16 12:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,34,83,88,2.6,1004,23,9,273,20,pune
2018-08-16 13:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,35,88,89,3.2,1004,23,8,272,20,pune
2018-08-16 14:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,23,35,94,90,3.2,1004,23,6,272,20,pune
2018-08-16 15:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,35,99,91,3.4,1003,22,5,271,19,pune
2018-08-16 16:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,39,98,91,3.0,1004,22,6,270,21,pune
2018-08-16 17:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,43,97,91,2.3,1004,22,6,268,22,pune
2018-08-16 18:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,47,96,91,1.3,1004,22,7,267,22,pune
2018-08-16 19:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,43,97,91,1.1,1004,22,7,265,21,pune
2018-08-16 20:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,40,99,91,1.1,1004,22,7,264,20,pune
2018-08-16 21:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,37,100,91,2.2,1004,22,7,262,19,pune
2018-08-16 22:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,21,25,25,22,39,100,91,1.5,1003,22,7,263,20,pune
2018-08-16 23:00:00,23,22,0.0,9.8,5,30,10:56 AM,11:00 PM,06:16 AM,07:01 PM,20,22,25,22,40,100,91,2.1,1003,22,7,263,21,pune
2018-08-17 00:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,22,24,22,42,100,91,1.4,1003,22,7,264,22,pune
2018-08-17 01:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,22,24,22,40,100,91,1.8,1003,22,6,264,21,pune
2018-08-17 02:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,22,24,22,41,100,92,3.4,1002,22,6,263,25,pune
2018-08-17 03:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,22,24,22,41,100,92,4.4,1002,22,5,263,23,pune
2018-08-17 04:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,22,45,100,91,3.0,1003,22,6,267,22,pune
2018-08-17 05:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,22,44,100,91,2.7,1003,22,6,271,24,pune
2018-08-17 06:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,23,48,100,91,2.6,1004,23,7,275,26,pune
2018-08-17 07:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,23,45,100,90,1.8,1004,23,7,274,24,pune
2018-08-17 08:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,23,46,100,89,1.3,1004,23,7,273,25,pune
2018-08-17 09:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,23,44,100,88,1.0,1004,23,7,272,24,pune
2018-08-17 10:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,26,26,24,42,100,86,0.8,1004,24,8,272,24,pune
2018-08-17 11:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,26,26,24,44,100,84,1.0,1004,24,9,272,24,pune
2018-08-17 12:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,26,26,24,36,100,82,1.9,1004,24,10,272,23,pune
2018-08-17 13:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,26,26,24,38,100,84,1.9,1003,24,10,269,21,pune
2018-08-17 14:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,26,26,24,38,100,85,2.3,1003,24,10,266,24,pune
2018-08-17 15:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,23,37,100,87,1.9,1003,23,10,263,21,pune
2018-08-17 16:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,23,36,99,88,1.4,1003,23,10,262,21,pune
2018-08-17 17:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,25,25,22,36,99,89,1.5,1004,22,10,262,18,pune
2018-08-17 18:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,25,25,22,33,98,90,1.2,1004,22,10,262,18,pune
2018-08-17 19:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,25,25,22,31,97,90,0.7,1004,22,10,250,17,pune
2018-08-17 20:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,22,26,95,90,0.6,1005,22,10,238,11,pune
2018-08-17 21:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,21,25,25,22,20,94,90,0.4,1005,22,10,226,6,pune
2018-08-17 22:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,22,24,22,22,86,91,0.4,1005,22,8,232,8,pune
2018-08-17 23:00:00,24,22,0.0,9.8,5,37,11:51 AM,11:42 PM,06:16 AM,07:00 PM,20,22,24,22,25,79,92,0.4,1005,22,7,238,10,pune
2018-08-18 00:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,21,24,21,28,72,93,0.7,1004,21,5,244,12,pune
2018-08-18 01:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,21,24,21,28,70,93,0.3,1004,21,7,246,12,pune
2018-08-18 02:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,21,24,21,27,68,93,0.6,1004,21,8,248,13,pune
2018-08-18 03:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,21,24,21,27,67,93,0.7,1004,21,10,249,13,pune
2018-08-18 04:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,22,24,22,29,68,92,1.1,1005,22,10,253,15,pune
2018-08-18 05:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,22,25,22,34,70,91,1.4,1005,22,10,256,17,pune
2018-08-18 06:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,25,25,22,35,72,90,1.2,1005,22,10,260,19,pune
2018-08-18 07:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,25,25,23,34,79,86,1.0,1006,23,10,261,16,pune
2018-08-18 08:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,26,26,24,35,86,82,1.4,1006,24,10,261,17,pune
2018-08-18 09:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,27,27,25,36,93,79,1.2,1006,25,10,262,19,pune
2018-08-18 10:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,27,27,25,39,95,80,1.9,1005,25,10,263,20,pune
2018-08-18 11:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,27,27,25,39,98,81,1.6,1005,25,10,264,21,pune
2018-08-18 12:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,26,26,24,36,100,82,0.6,1005,24,10,264,22,pune
2018-08-18 13:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,26,26,24,39,100,83,0.7,1005,24,10,265,21,pune
2018-08-18 14:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,26,26,24,39,99,84,1.1,1005,24,10,266,21,pune
2018-08-18 15:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,26,26,24,39,99,84,1.1,1005,24,10,266,19,pune
2018-08-18 16:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,21,25,25,23,37,90,86,0.7,1005,23,10,266,22,pune
2018-08-18 17:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,25,25,23,35,81,88,0.6,1006,23,10,265,21,pune
2018-08-18 18:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,25,25,22,35,72,90,1.0,1006,22,10,265,19,pune
2018-08-18 19:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,25,25,22,33,74,90,1.2,1006,22,10,265,18,pune
2018-08-18 20:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,25,25,22,33,76,90,0.7,1007,22,10,265,18,pune
2018-08-18 21:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,25,25,22,31,78,90,0.7,1007,22,10,265,17,pune
2018-08-18 22:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,22,25,22,31,77,91,0.8,1007,22,10,264,17,pune
2018-08-18 23:00:00,25,21,0.0,9.8,5,44,12:44 PM,No moonset,06:17 AM,07:00 PM,20,22,24,22,32,75,91,0.8,1006,22,10,263,17,pune
2018-08-19 00:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,31,74,91,0.6,1006,22,10,262,17,pune
2018-08-19 01:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,31,75,91,0.4,1006,22,10,264,18,pune
2018-08-19 02:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,32,76,91,0.8,1006,22,9,267,18,pune
2018-08-19 03:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,32,76,91,0.8,1006,22,9,269,19,pune
2018-08-19 04:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,25,25,22,29,78,90,0.7,1006,22,9,269,20,pune
2018-08-19 05:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,25,25,22,34,80,90,0.8,1007,22,10,270,16,pune
2018-08-19 06:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,25,25,23,32,82,89,0.7,1007,23,10,271,17,pune
2018-08-19 07:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,25,25,23,30,88,88,0.7,1007,23,10,270,17,pune
2018-08-19 08:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,25,25,23,29,94,87,1.4,1007,23,10,270,22,pune
2018-08-19 09:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,26,26,24,33,100,86,1.2,1006,24,10,270,22,pune
2018-08-19 10:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,26,26,24,34,100,84,1.3,1006,24,10,270,19,pune
2018-08-19 11:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,26,26,24,37,99,83,1.0,1006,24,10,269,21,pune
2018-08-19 12:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,27,27,25,34,99,81,0.6,1005,25,10,269,22,pune
2018-08-19 13:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,26,26,24,37,97,82,0.8,1005,24,10,269,22,pune
2018-08-19 14:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,26,26,24,36,95,82,0.4,1005,24,10,270,20,pune
2018-08-19 15:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,26,26,24,37,92,83,0.5,1005,24,10,270,20,pune
2018-08-19 16:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,21,25,25,23,34,94,85,0.5,1005,23,7,268,18,pune
2018-08-19 17:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,25,25,23,34,96,87,0.8,1006,23,5,266,17,pune
2018-08-19 18:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,25,25,22,29,98,88,0.3,1006,22,2,264,20,pune
2018-08-19 19:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,26,97,89,0.4,1006,22,2,262,18,pune
2018-08-19 20:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,24,95,89,0.6,1006,22,2,261,16,pune
2018-08-19 21:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,26,94,89,0.5,1007,22,2,259,14,pune
2018-08-19 22:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,27,91,89,0.8,1006,22,5,260,15,pune
2018-08-19 23:00:00,25,22,0.0,9.0,5,51,01:36 PM,12:24 AM,06:17 AM,06:59 PM,20,22,24,22,28,89,90,0.6,1006,22,7,261,15,pune
2018-08-20 00:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,22,24,22,29,86,90,0.5,1006,22,10,262,16,pune
2018-08-20 01:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,22,24,22,26,87,90,0.5,1006,22,10,262,15,pune
2018-08-20 02:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,22,24,22,25,88,90,0.5,1006,22,10,262,13,pune
2018-08-20 03:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,22,24,22,22,89,90,0.5,1006,22,10,261,12,pune
2018-08-20 04:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,22,24,22,25,90,90,0.6,1006,22,7,263,13,pune
2018-08-20 05:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,25,25,22,26,91,90,0.7,1007,22,5,264,15,pune
2018-08-20 06:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,25,25,23,23,92,90,0.5,1007,23,2,265,17,pune
2018-08-20 07:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,25,25,23,24,94,89,0.3,1007,23,5,267,18,pune
2018-08-20 08:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,25,25,23,30,95,87,0.9,1007,23,7,268,15,pune
2018-08-20 09:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,26,26,24,32,97,86,0.9,1007,24,10,269,16,pune
2018-08-20 10:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,26,26,24,34,96,83,1.6,1007,24,10,269,18,pune
2018-08-20 11:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,27,27,25,35,94,81,0.9,1007,25,10,270,20,pune
2018-08-20 12:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,28,28,25,39,93,78,1.5,1006,25,10,270,22,pune
2018-08-20 13:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,27,27,25,37,96,80,1.5,1006,25,10,269,21,pune
2018-08-20 14:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,27,27,25,33,98,81,1.2,1006,25,10,267,20,pune
2018-08-20 15:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,26,26,24,33,100,82,0.6,1006,24,10,266,20,pune
2018-08-20 16:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,26,26,24,33,100,84,0.6,1006,24,10,266,19,pune
2018-08-20 17:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,21,25,25,23,33,100,86,0.4,1007,23,10,265,19,pune
2018-08-20 18:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,25,25,23,33,100,88,0.6,1007,23,10,265,19,pune
2018-08-20 19:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,25,25,22,30,99,88,0.7,1007,22,10,263,17,pune
2018-08-20 20:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,25,25,22,28,98,89,0.7,1007,22,9,261,19,pune
2018-08-20 21:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,25,25,22,25,97,89,0.6,1007,22,9,259,17,pune
2018-08-20 22:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,25,25,22,25,94,90,0.3,1007,22,8,259,17,pune
2018-08-20 23:00:00,25,22,0.0,9.0,5,59,02:27 PM,01:08 AM,06:17 AM,06:58 PM,20,25,25,22,25,91,91,0.3,1006,22,8,258,17,pune
2018-08-21 00:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,22,24,22,25,88,91,0.6,1006,22,7,257,17,pune
2018-08-21 01:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,22,24,22,22,90,91,0.4,1006,22,7,258,15,pune
2018-08-21 02:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,22,24,22,23,91,92,0.5,1006,22,7,258,13,pune
2018-08-21 03:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,22,24,22,21,93,92,0.6,1005,22,7,259,11,pune
2018-08-21 04:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,22,23,93,92,0.9,1006,22,7,258,14,pune
2018-08-21 05:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,22,23,94,91,1.2,1006,22,7,258,13,pune
2018-08-21 06:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,22,31,94,91,0.9,1007,22,7,257,14,pune
2018-08-21 07:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,29,94,91,0.8,1007,23,7,257,16,pune
2018-08-21 08:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,30,94,90,1.1,1007,23,7,258,17,pune
2018-08-21 09:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,31,95,90,1.6,1007,23,7,258,18,pune
2018-08-21 10:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,31,95,89,1.5,1007,23,7,258,18,pune
2018-08-21 11:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,35,96,89,1.4,1007,23,7,259,19,pune
2018-08-21 12:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,31,97,89,1.4,1007,23,7,260,18,pune
2018-08-21 13:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,30,98,89,1.6,1006,23,7,261,18,pune
2018-08-21 14:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,34,99,89,1.7,1006,23,7,262,21,pune
2018-08-21 15:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,23,34,99,89,2.0,1006,23,7,263,20,pune
2018-08-21 16:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,21,25,25,22,33,96,90,1.4,1006,22,8,261,19,pune
2018-08-21 17:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,22,24,22,31,92,91,1.3,1007,22,8,260,17,pune
2018-08-21 18:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,21,24,21,29,88,92,1.0,1007,21,9,258,16,pune
2018-08-21 19:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,21,24,21,29,87,92,1.1,1007,21,8,250,15,pune
2018-08-21 20:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,21,24,21,27,86,92,0.6,1008,21,8,243,13,pune
2018-08-21 21:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,22,24,22,26,84,92,1.0,1008,22,7,236,11,pune
2018-08-21 22:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,21,24,21,27,81,92,0.7,1007,21,8,237,12,pune
2018-08-21 23:00:00,23,21,0.0,9.0,5,66,03:18 PM,01:53 AM,06:17 AM,06:58 PM,20,21,24,21,27,77,92,0.5,1007,21,9,239,13,pune
2018-08-22 00:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,21,24,21,25,74,93,0.5,1007,21,10,240,13,pune
2018-08-22 01:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,21,24,21,24,76,93,0.6,1007,21,7,243,12,pune
2018-08-22 02:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,21,24,21,23,78,93,0.7,1007,21,5,246,10,pune
2018-08-22 03:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,22,24,22,21,79,93,0.7,1007,22,2,249,8,pune
2018-08-22 04:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,22,24,22,23,81,93,0.7,1007,22,4,247,10,pune
